glassBall-1888x2826,4,./seqEncoder,6.40190224,87.396830373,35.048815265
glassBall-1888x2826,4,./ompEncoder,10.464366048,95.100749771,38.079279202
piazzaDuomo-612x612,4,./seqEncoder,0.301138905,3.41382751,1.147430177
piazzaDuomo-612x612,4,./ompEncoder,0.297338272,2.581555638,1.075813337
piazzaDuomo-612x612,6,./seqEncoder,0.283700199,6.961559071,1.583375401
piazzaDuomo-612x612,6,./seqEncoder,0.297864685,6.924747175,1.551965248
piazzaDuomo-612x612,6,./seqEncoder,0.303219898,9.174625815,3.303807033
piazzaDuomo-612x612,6,./seqEncoder,0.57046082,11.156812738,2.33860536
piazzaDuomo-612x612,6,./seqEncoder,0.424630502,10.512844645,2.399404601
piazzaDuomo-612x612,6,./ompEncoder,0.396681188,10.252041447,2.025472328
piazzaDuomo-612x612,6,./ompEncoder,0.38832772,10.885988308,2.464790851
piazzaDuomo-612x612,6,./ompEncoder,0.422650614,10.642347168,2.041135372
piazzaDuomo-612x612,6,./ompEncoder,0.399931891,8.839290045,1.669859302
piazzaDuomo-612x612,6,./ompEncoder,0.344788264,5.930376356,1.690275993
lena-512x512,64,./seqEncoder,0.40102457299999999529,542.57408599200005028251,18.66103898700000129907,
lena-512x512,64,./seqEncoder,0.41211690200000000717,541.01255502699996213778,18.78253318100000157642,
lena-512x512,64,./seqEncoder,0.39243104800000000454,540.53998619599997255136,18.54945193500000044651,
lena-512x512,64,./ompEncoder,0.39961064200000001589,245.55984535999999707201,18.30444249199999973143,
lena-512x512,64,./ompEncoder,0.40754774300000001785,245.45192614300000855110,18.39901630099999962908,
lena-512x512,64,./ompEncoder,0.39702772299999999905,245.46810384500000168373,18.59697146099999898183,
lena-512x512,64,./ompEncoder,0.39734013200000001254,245.67280560300000047391,18.48466856699999993907,
lena-512x512,64,./ompEncoder,0.40417392600000001668,245.49075171699999486918,18.54617997900000148093,
lena-512x512,3,./seqEncoder,0.33455098100000002503,8.92618013100000062821,1.02014638099999999099,
lena-512x512,3,./seqEncoder,0.34992990800000001173,8.99947191400000079398,1.01589093800000007661,
lena-512x512,3,./seqEncoder,0.34367377399999998744,8.85376300499999935312,1.01175008700000002015,
lena-512x512,3,./seqEncoder,0.33542525699999997668,8.87227906899999929635,1.01124290399999994250,
lena-512x512,3,./seqEncoder,0.34064883299999998423,9.13683722400000064567,1.03458905099999998178,
lena-512x512,3,./seqEncoder,0.40103183100000000527,9.38357899500000058879,1.03145542200000006616,
lena-512x512,3,./seqEncoder,0.39874716300000001556,9.24785251399999985722,1.03722367299999995716,
lena-512x512,3,./seqEncoder,0.39835830500000002363,9.27615175100000044495,1.02841519000000003459,
lena-512x512,3,./seqEncoder,0.39659484600000000087,9.22954311400000015908,1.04041687500000001876,
lena-512x512,3,./seqEncoder,0.39488158200000000875,9.32051182000000011385,1.04503838800000004028,
lena-512x512,3,./seqEncoder,0.39357978700000001426,9.33085963799999973389,1.03185961599999997951,
lena-512x512,3,./seqEncoder,0.39719233500000000747,9.24069966399999920270,1.03752429299999993084,
lena-512x512,3,./seqEncoder,0.39551525599999998173,9.24760593299999911210,1.03799685200000002538,
lena-512x512,3,./seqEncoder,0.39429877299999999130,9.26191421300000072847,1.03193493100000011076,
lena-512x512,3,./seqEncoder,0.40404161199999999443,9.23624412799999916501,1.03744587799999998801,
lena-512x512,3,./seqEncoder,0.39655773100000002440,9.21209191500000024178,1.03766651199999992983,
lena-512x512,3,./seqEncoder,0.40014276999999998097,9.31131542400000000725,1.03589844400000008484,
lena-512x512,3,./seqEncoder,0.40517311799999999877,9.24450195600000057539,1.03408108799999998162,
lena-512x512,3,./seqEncoder,0.40085038499999997574,9.23589379799999932175,1.03231860700000011022,
lena-512x512,3,./seqEncoder,0.40539190099999999894,9.20247190000000081511,1.03605406099999997060,
lena-512x512,3,./seqEncoder,0.40231308700000001366,9.24879571299999980738,1.03631761999999993940,
lena-512x512,3,./seqEncoder,0.40003914299999998594,9.25638716499999958387,1.02996944400000001174,
lena-512x512,3,./seqEncoder,0.39869283300000002424,9.22390004300000043713,1.03507945499999998162,
lena-512x512,3,./seqEncoder,0.39647315399999999430,9.29189071100000063552,1.02934025400000006556,
lena-512x512,3,./seqEncoder,0.39400921100000002584,9.22456886900000050389,1.03308227400000007812,
lena-512x512,3,./ompEncoder,0.39811977300000001012,8.09214427000000036116,1.05463354999999991968,
lena-512x512,3,./ompEncoder,0.39820334699999998529,8.09347594299999961720,1.06172819700000009568,
lena-512x512,3,./ompEncoder,0.40439403800000001121,8.15105032700000009527,1.05551073499999992222,
lena-512x512,3,./ompEncoder,0.40263716500000001908,8.13561867499999991082,1.06474746300000000510,
lena-512x512,3,./ompEncoder,0.40135425699999999205,8.12948912799999945378,1.07767892399999998254,
lena-512x512,3,./ompEncoder,0.40028869400000000045,8.12092220799999964242,1.05793941400000002240,
lena-512x512,3,./ompEncoder,0.40044507299999998473,8.07901892199999949185,1.05946264499999998066,
lena-512x512,3,./ompEncoder,0.40245739400000002384,8.12436547899999972344,1.06427130599999997251,
lena-512x512,3,./ompEncoder,0.40544253299999999385,8.12738127599999948814,1.05762390200000000462,
lena-512x512,3,./ompEncoder,0.40458026200000002381,8.08254404300000039996,1.05745517800000010666,
lena-512x512,3,./ompEncoder,0.40230553000000002228,8.12546352500000068630,1.08127770399999989515,
lena-512x512,3,./ompEncoder,0.40164841200000001020,8.12644399300000053188,1.05604589899999989910,
lena-512x512,3,./ompEncoder,0.39904738499999997670,8.45943711800000031076,1.06973233200000006349,
lena-512x512,3,./ompEncoder,0.40257753000000001675,8.17929978799999979344,1.05999784099999994069,
lena-512x512,3,./ompEncoder,0.38348843399999998915,8.14200577999999985934,1.05875328299999993398,
lena-512x512,3,./ompEncoder,0.39994125000000002590,8.10593124400000064611,1.06286679900000002874,
lena-512x512,3,./ompEncoder,0.39983261500000000233,8.11591044000000039205,1.05959142300000008774,
lena-512x512,3,./ompEncoder,0.40533459100000002184,8.10688432999999974982,1.05889768599999989362,
lena-512x512,3,./ompEncoder,0.40425264900000001944,8.13650649200000053440,1.05837154499999996915,
lena-512x512,3,./ompEncoder,0.40399576599999997839,8.08881264599999916243,1.05943871399999989258,
lena-512x512,3,./ompEncoder,0.40520212700000002304,8.17688419899999985319,1.05795252900000003038,
lena-512x512,3,./ompEncoder,0.40687956800000002477,8.13621395500000055279,1.05700567899999997579,
lena-512x512,3,./ompEncoder,0.40284425699999998338,8.07351930399999950794,1.06312169800000000386,
lena-512x512,3,./ompEncoder,0.39807165900000002212,8.13694616399999937073,1.07766252300000009434,
lena-512x512,3,./ompEncoder,0.41052385000000002346,8.08497830499999992071,1.06185383400000010745,
lena-512x512,6,./seqEncoder,0.40200345799999998020,10.39921407099999939305,1.79874162200000009548,
lena-512x512,6,./seqEncoder,0.39229240100000001279,10.45181993699999978276,1.80760149700000005701,
lena-512x512,6,./seqEncoder,0.39572074299999998592,10.46246231699999995612,1.80368320399999992887,
lena-512x512,6,./seqEncoder,0.39823444899999999036,10.38959074199999932375,1.80345334700000003991,
lena-512x512,6,./seqEncoder,0.39604220200000000984,10.43217310100000005946,1.80378324000000000993,
lena-512x512,6,./seqEncoder,0.40101674100000000989,10.45080362100000037628,1.81264233800000007513,
lena-512x512,6,./seqEncoder,0.39946211199999998032,10.50203444899999993822,1.80887311100000003350,
lena-512x512,6,./seqEncoder,0.39632435199999999087,10.43406619800000001419,1.80512719800000009940,
lena-512x512,6,./seqEncoder,0.40640028999999999737,10.44411783600000021011,1.81699472399999994998,
lena-512x512,6,./seqEncoder,0.40763873699999997324,10.54075611500000064780,1.80516097799999997164,
lena-512x512,6,./seqEncoder,0.39811840999999997814,10.76088804299999956982,1.82226011600000004087,
lena-512x512,6,./seqEncoder,0.39489375500000001296,10.49790602100000036501,1.79758056000000010499,
lena-512x512,6,./seqEncoder,0.40340594099999999012,10.70618700400000022910,1.90472918899999998921,
lena-512x512,6,./seqEncoder,0.39726298300000001396,10.44817259200000059138,1.80189024899999994389,
lena-512x512,6,./seqEncoder,0.40142430299999998233,10.54689938599999976532,1.80919139099999992659,
lena-512x512,6,./seqEncoder,0.40472001600000001575,10.44785365699999957201,1.79677663599999992705,
lena-512x512,6,./seqEncoder,0.40252722299999998956,10.47523718300000084014,1.80782577900000007709,
lena-512x512,6,./seqEncoder,0.39685832199999998560,10.50320515599999993128,1.80505664399999998793,
lena-512x512,6,./seqEncoder,0.39701820900000001080,10.58133284400000029279,1.80177366300000008081,
lena-512x512,6,./seqEncoder,0.39327982700000002625,10.46844939900000071020,1.79731542700000002100,
lena-512x512,6,./seqEncoder,0.39369444399999997675,10.49429619200000018964,1.80286237299999996253,
lena-512x512,6,./seqEncoder,0.39413307400000002767,10.48742199399999996956,1.80655294400000010491,
lena-512x512,6,./seqEncoder,0.39380206400000000722,10.48192100099999990448,1.80949288800000007704,
lena-512x512,6,./seqEncoder,0.39369642700000001545,10.48624746199999968610,1.82933799499999993898,
lena-512x512,6,./seqEncoder,0.39372453899999998450,10.45246880500000052905,1.80156000899999990672,
lena-512x512,6,./ompEncoder,0.39601280999999999288,8.17860678599999957328,1.86608043300000003839,
lena-512x512,6,./ompEncoder,0.39610779800000001094,8.14920200399999927754,1.86217836700000005656,
lena-512x512,6,./ompEncoder,0.39669750900000000371,8.10173121899999948425,1.84776906800000007003,
lena-512x512,6,./ompEncoder,0.40277461300000000355,8.08014379799999993281,1.84784119300000004849,
lena-512x512,6,./ompEncoder,0.39770029400000000974,8.15574310999999951832,1.85361728200000008826,
lena-512x512,6,./ompEncoder,0.40040057200000001014,8.24585189199999923915,1.84403980600000005907,
lena-512x512,6,./ompEncoder,0.40468176700000002555,8.26396833999999991249,1.90009793699999995908,
lena-512x512,6,./ompEncoder,0.39376820200000001160,7.84947379200000039390,1.84099362800000010409,
lena-512x512,6,./ompEncoder,0.39741790100000001784,7.88073055500000041462,1.82503865799999998032,
lena-512x512,6,./ompEncoder,0.39494096200000000652,7.88396663700000033259,1.84622339900000009827,
lena-512x512,6,./ompEncoder,0.39697592300000000831,7.87735525300000016813,1.83230610099999990936,
lena-512x512,6,./ompEncoder,0.39516501300000000940,7.90033787600000003692,1.82842050100000008683,
lena-512x512,6,./ompEncoder,0.39260940399999999517,7.81717379899999986748,1.84257449899999992127,
lena-512x512,6,./ompEncoder,0.38821656799999998411,7.86613525100000021695,1.83764638100000010645,
lena-512x512,6,./ompEncoder,0.39323848500000002648,7.86270494199999969709,1.83200510900000002046,
lena-512x512,6,./ompEncoder,0.39633478100000002486,7.82260814799999959490,1.85390008899999991776,
lena-512x512,6,./ompEncoder,0.39371574999999997546,7.84613619699999986778,1.83793353299999995265,
lena-512x512,6,./ompEncoder,0.39921560900000002681,7.88971725499999987363,1.84346329800000008348,
lena-512x512,6,./ompEncoder,0.39725106700000001325,7.88637064699999967843,1.84289846499999998564,
lena-512x512,6,./ompEncoder,0.39841161800000002291,7.87085927700000009821,1.84250969199999992121,
lena-512x512,6,./ompEncoder,0.39359527900000002010,7.91152415100000006021,1.82446339900000009671,
lena-512x512,6,./ompEncoder,0.39706626799999999999,7.84455181600000006625,1.82684441599999991546,
lena-512x512,6,./ompEncoder,0.39527396100000000700,7.90582304900000032433,1.83406475000000002140,
lena-512x512,6,./ompEncoder,0.40556809900000001523,7.89337728699999985338,1.83155526499999998791,
lena-512x512,6,./ompEncoder,0.39633865400000001245,7.91559426500000018478,1.83745049200000010181,
lena-512x512,9,./seqEncoder,0.39564362299999999983,9.56840230599999941319,2.56351885999999984378,
lena-512x512,9,./seqEncoder,0.39489889400000000030,9.66941419499999987863,2.56683607499999988377,
lena-512x512,9,./seqEncoder,0.39387396200000002189,9.62962879600000043467,2.55572264800000015228,
lena-512x512,9,./seqEncoder,0.39847478200000002735,9.64559357199999922727,2.57190436899999985698,
lena-512x512,9,./seqEncoder,0.39769395899999998578,9.58140169800000052192,2.53714590100000014772,
lena-512x512,9,./seqEncoder,0.39115696599999999483,9.64092941900000077737,2.54941659099999995419,
lena-512x512,9,./seqEncoder,0.39153463599999999145,9.62650409499999959451,2.53851063500000018180,
lena-512x512,9,./seqEncoder,0.39090878499999998086,9.65999544700000001285,2.59748911500000012609,
lena-512x512,9,./seqEncoder,0.39063949900000000115,9.63528242399999967915,2.56331373600000000934,
lena-512x512,9,./seqEncoder,0.42490082800000000818,10.17071139099999932398,2.88426788499999986470,
lena-512x512,9,./seqEncoder,0.39280090400000000628,9.60550283899999968185,2.54075588800000007339,
lena-512x512,9,./seqEncoder,0.39422415599999999225,9.62584622099999975831,2.57715218299999992979,
lena-512x512,9,./seqEncoder,0.39282179499999997363,9.61222097899999994297,2.57351360899999992427,
lena-512x512,9,./seqEncoder,0.39736455300000000923,9.59647513500000037823,2.54072121700000019828,
lena-512x512,9,./seqEncoder,0.39469669499999998630,9.58429686500000066474,2.54246169600000015976,
lena-512x512,9,./seqEncoder,0.39740790100000000784,9.60809892099999984794,2.55944305299999985692,
lena-512x512,9,./seqEncoder,0.39610467300000001822,9.64150786999999986904,2.57079113300000017261,
lena-512x512,9,./seqEncoder,0.40342983399999998717,9.61728894700000047635,2.53669210500000019692,
lena-512x512,9,./seqEncoder,0.39786790100000002379,9.67808595500000024003,2.55226517399999996982,
lena-512x512,9,./seqEncoder,0.39749360299999997315,9.63457291199999943387,2.54307453900000002278,
lena-512x512,9,./seqEncoder,0.39335502500000002479,9.66061085599999991302,2.54216214200000001355,
lena-512x512,9,./seqEncoder,0.39693079399999997570,9.66341849600000024623,2.54178399599999993441,
lena-512x512,9,./seqEncoder,0.39644403900000002583,9.61501257699999989370,2.55568218099999988624,
lena-512x512,9,./seqEncoder,0.39158160600000002649,9.63240279200000060200,2.53323089999999995214,
lena-512x512,9,./seqEncoder,0.39145085299999998751,9.64070543300000082354,2.53264142500000000169,
lena-512x512,9,./ompEncoder,0.39474067200000001465,6.83703219099999959241,2.60638526299999995217,
lena-512x512,9,./ompEncoder,0.39701752400000001053,6.77630376800000000515,2.60394689200000017948,
lena-512x512,9,./ompEncoder,0.40116644000000001302,6.80037833999999996593,2.60334231499999990689,
lena-512x512,9,./ompEncoder,0.39571979600000001254,6.77318887000000025012,2.62006450800000001422,
lena-512x512,9,./ompEncoder,0.39714674700000002217,6.83289012799999984082,2.61169537199999979293,
lena-512x512,9,./ompEncoder,0.39459946499999998260,6.84777616900000030142,2.59796737699999980009,
lena-512x512,9,./ompEncoder,0.39405320199999999131,6.80295162500000039074,2.61337492500000001527,
lena-512x512,9,./ompEncoder,0.40031400000000000317,6.79916970399999964769,2.60541665399999988750,
lena-512x512,9,./ompEncoder,0.40197661400000000986,6.78842953300000040429,2.61195163799999985343,
lena-512x512,9,./ompEncoder,0.39740096899999999280,6.78480301000000007861,2.60830519099999991184,
lena-512x512,9,./ompEncoder,0.39411396300000001158,6.79637266199999956484,2.61396400900000003276,
lena-512x512,9,./ompEncoder,0.39522397500000000514,6.85064426200000031741,2.61380375599999981162,
lena-512x512,9,./ompEncoder,0.39322913399999998019,6.77813014000000002568,2.60334729599999992189,
lena-512x512,9,./ompEncoder,0.39769301400000001134,6.73670521399999966405,2.60074271100000009582,
lena-512x512,9,./ompEncoder,0.40608382599999998108,7.04552105399999994972,2.60752492700000004788,
lena-512x512,9,./ompEncoder,0.39599787499999999918,6.78570598499999988462,2.60336292599999996611,
lena-512x512,9,./ompEncoder,0.39375483500000002524,6.78246617000000018294,2.60781961100000003739,
lena-512x512,9,./ompEncoder,0.39625115799999999222,6.76429912499999996811,2.61069503200000019305,
lena-512x512,9,./ompEncoder,0.41360150699999997936,6.76362735699999984007,2.60292019400000018692,
lena-512x512,9,./ompEncoder,0.40319019200000000280,6.78884162199999963150,2.60884950300000006962,
lena-512x512,9,./ompEncoder,0.39654272299999998586,6.78671056199999966907,2.61566100099999987449,
lena-512x512,9,./ompEncoder,0.39466796900000000736,6.80105704600000038340,2.62036750300000020886,
lena-512x512,9,./ompEncoder,0.39487271699999998420,6.74859625000000029615,2.59937537599999979321,
lena-512x512,9,./ompEncoder,0.39606988900000000831,6.75230403100000042826,2.61133942799999996254,
lena-512x512,9,./ompEncoder,0.40789117000000002511,6.77200064300000015294,2.61085870199999980912,
lena-512x512,18,./seqEncoder,0.39708955400000001124,34.08620631899999864345,5.38848735799999989382,
lena-512x512,18,./seqEncoder,0.39496675599999997441,34.02272628800000120464,5.35071147299999960723,
lena-512x512,18,./seqEncoder,0.39178880100000001985,33.99711130200000042123,5.34921409499999978010,
lena-512x512,18,./seqEncoder,0.39401803800000001488,34.08111830600000047298,5.38248168600000020945,
lena-512x512,18,./seqEncoder,0.39269688699999999448,34.05587568499999662208,5.42080758599999956715,
lena-512x512,18,./seqEncoder,0.40204329599999999445,34.06178920800000042846,5.34636038499999965978,
lena-512x512,18,./seqEncoder,0.39042678299999999947,33.98158846399999788446,5.41526598300000028274,
lena-512x512,18,./seqEncoder,0.39475005299999998964,33.95780033700000188901,5.53492384200000042682,
lena-512x512,18,./seqEncoder,0.38975440599999999769,34.01152858900000097719,5.36506972599999976126,
lena-512x512,18,./seqEncoder,0.39217653699999999173,34.03695971999999869695,5.36747337699999960137,
lena-512x512,18,./seqEncoder,0.39506237100000002327,33.92437796800000171515,5.35019783899999978871,
lena-512x512,18,./seqEncoder,0.39787900500000000781,33.98551598800000306255,5.35911761200000036354,
lena-512x512,18,./seqEncoder,0.40993468300000002191,33.89167007700000056047,5.34856792400000013998,
lena-512x512,18,./seqEncoder,0.39707426400000001010,34.16838950199999658253,5.38815436600000019496,
lena-512x512,18,./seqEncoder,0.39225830400000000209,34.23535930700000307070,5.39827613300000042074,
lena-512x512,18,./seqEncoder,0.38893428699999998965,34.08886557200000311241,5.34770951399999994180,
lena-512x512,18,./seqEncoder,0.39883230699999999702,34.00118506599999790296,5.44752130899999986724,
lena-512x512,18,./seqEncoder,0.39383651200000002746,34.15881566600000240896,5.36910985899999992910,
lena-512x512,18,./seqEncoder,0.39280811999999998285,34.01711878500000096892,5.38043784799999968982,
lena-512x512,18,./seqEncoder,0.39002653799999997819,33.86815000099999650729,5.34704562399999971944,
lena-512x512,18,./seqEncoder,0.39420245900000000505,33.99675797900000162599,5.37006838200000036210,
lena-512x512,18,./seqEncoder,0.39134510599999999814,33.99281518299999760302,5.34765319899999980180,
lena-512x512,18,./seqEncoder,0.39089181200000000516,34.03846282899999664551,5.35826881699999990616,
lena-512x512,18,./seqEncoder,0.39547772599999997389,33.96030634699999950499,5.35425916899999965182,
lena-512x512,18,./seqEncoder,0.39612431399999997739,34.01094066800000348394,5.36209089699999985612,
lena-512x512,18,./ompEncoder,0.40064837100000000314,20.16847949699999986706,5.36776482099999974196,
lena-512x512,18,./ompEncoder,0.39424066400000001842,20.21961308399999879271,5.32823281100000034627,
lena-512x512,18,./ompEncoder,0.39589327099999999104,20.05941916400000124554,5.36425407499999984395,
lena-512x512,18,./ompEncoder,0.39987650499999999321,20.16834259000000173501,5.32108708500000027186,
lena-512x512,18,./ompEncoder,0.39409440499999998098,20.14120482299999892462,5.36170497899999975999,
lena-512x512,18,./ompEncoder,0.39428451599999997379,20.09357447500000048990,5.32881577800000005851,
lena-512x512,18,./ompEncoder,0.39467194900000002189,20.08114641899999952557,5.35140189300000024275,
lena-512x512,18,./ompEncoder,0.39422748299999998967,20.12989354200000136075,5.34941215799999980618,
lena-512x512,18,./ompEncoder,0.40502284100000002232,20.14998702400000141211,5.39093269800000030045,
lena-512x512,18,./ompEncoder,0.39673988300000001539,20.08049807800000152724,5.34890279399999979404,
lena-512x512,18,./ompEncoder,0.39725464399999999010,20.28857979400000033365,5.35329972099999995550,
lena-512x512,18,./ompEncoder,0.40187606700000000348,20.26758546699999996576,5.35259037099999979148,
lena-512x512,18,./ompEncoder,0.39589956700000000778,20.21227917499999904294,5.37219841900000005808,
lena-512x512,18,./ompEncoder,0.39502942499999998960,20.11067321199999824444,5.33330082899999968760,
lena-512x512,18,./ompEncoder,0.40404287100000002564,20.18876237899999992464,5.35918982200000026950,
lena-512x512,18,./ompEncoder,0.39768292300000002149,20.17662221000000144500,5.32849670900000038642,
lena-512x512,18,./ompEncoder,0.39539371899999997684,20.22950700699999870835,5.38404301799999984723,
lena-512x512,18,./ompEncoder,0.40063372899999999399,20.15692648599999969861,5.32276507699999967826,
lena-512x512,18,./ompEncoder,0.39740060300000001892,20.15883142299999875036,5.34667190500000000242,
lena-512x512,18,./ompEncoder,0.39380754699999998003,20.08105317300000081104,5.33822904899999972628,
lena-512x512,18,./ompEncoder,0.39477407899999999996,20.16391790799999839123,5.35141735200000034922,
